session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S03462,ST05,2026-07-14T02:04:00,2,1,24,96,45.4,120,22.7
S03458,ST01,2026-07-14T02:10:00,2,1,19,80,27.8,150,11.1
S03461,ST04,2026-07-14T02:12:00,2,1,49,90,23.3,150,9.3
S03459,ST01,2026-07-14T02:12:00,2,1,40,99,39.2,60,39.2
S03460,ST03,2026-07-14T02:50:00,2,1,37,73,24.6,120,12.3
S03464,ST02,2026-07-14T03:02:00,3,1,38,76,15.2,60,15.2
S03465,ST04,2026-07-14T03:23:00,3,1,31,83,34.4,22,93.8
S03463,ST01,2026-07-14T03:29:00,3,1,34,80,28.7,50,34.4
S03466,ST05,2026-07-14T03:55:00,3,1,39,72,14.7,22,40.1
S03468,ST02,2026-07-14T04:35:00,4,1,31,73,26.0,22,70.9
S03467,ST01,2026-07-14T04:35:00,4,1,17,88,31.8,120,15.9
S03469,ST03,2026-07-14T04:40:00,4,1,30,77,23.9,120,11.9
S03471,ST05,2026-07-14T04:52:00,4,1,34,74,19.9,120,9.9
S03470,ST04,2026-07-14T04:54:00,4,1,16,71,40.1,50,48.1
S03475,ST05,2026-07-14T05:16:00,5,1,31,80,34.8,50,41.8
S03473,ST01,2026-07-14T05:26:00,5,1,11,70,43.9,60,43.9
S03474,ST04,2026-07-14T05:33:00,5,1,48,89,28.6,60,28.6
S03472,ST01,2026-07-14T05:33:00,5,1,33,72,22.4,60,22.4
S03480,ST05,2026-07-14T06:21:00,6,1,27,93,27.6,22,75.3
S03479,ST04,2026-07-14T06:25:00,6,1,12,79,48.3,120,24.1
S03477,ST02,2026-07-14T06:35:00,6,1,44,99,38.5,150,15.4
S03476,ST01,2026-07-14T06:37:00,6,1,15,77,25.9,60,25.9
S03478,ST03,2026-07-14T06:55:00,6,1,44,79,25.1,60,25.1
S03482,ST02,2026-07-14T07:23:00,7,1,35,87,22.7,50,27.2
S03483,ST03,2026-07-14T07:35:00,7,1,25,72,24.3,50,29.2
S03484,ST04,2026-07-14T07:36:00,7,1,16,90,50.6,120,25.3
S03481,ST01,2026-07-14T07:37:00,7,1,10,73,44.9,22,122.5
S03485,ST05,2026-07-14T07:45:00,7,1,18,75,37.5,150,15.0
S03497,ST04,2026-07-14T08:07:00,8,1,46,70,15.1,22,41.2
S03502,ST05,2026-07-14T08:09:00,8,1,23,82,30.9,50,37.1
S03504,ST05,2026-07-14T08:16:00,8,1,10,83,41.0,22,111.8
S03490,ST02,2026-07-14T08:26:00,8,1,47,79,15.8,150,6.3
S03486,ST01,2026-07-14T08:26:00,8,1,10,91,47.2,60,47.2
S03488,ST01,2026-07-14T08:27:00,8,1,23,89,41.8,50,50.2
S03499,ST04,2026-07-14T08:28:00,8,1,19,74,35.9,22,97.9
S03503,ST05,2026-07-14T08:31:00,8,1,41,100,29.3,22,79.9
S03492,ST02,2026-07-14T08:31:00,8,1,10,73,34.1,50,40.9
S03487,ST01,2026-07-14T08:36:00,8,1,22,85,37.3,22,101.7
S03494,ST03,2026-07-14T08:37:00,8,1,17,100,52.7,50,63.2
S03501,ST04,2026-07-14T08:42:00,8,1,43,91,23.8,50,28.6
S03495,ST03,2026-07-14T08:45:00,8,1,12,77,48.7,22,132.8
S03496,ST03,2026-07-14T08:46:00,8,1,14,91,41.4,50,49.7
S03493,ST02,2026-07-14T08:47:00,8,1,26,92,29.4,50,35.3
S03505,ST05,2026-07-14T08:50:00,8,1,13,93,44.8,60,44.8
S03489,ST01,2026-07-14T08:52:00,8,1,43,79,18.7,120,9.3
S03498,ST04,2026-07-14T08:53:00,8,1,10,83,31.9,50,38.3
S03491,ST02,2026-07-14T08:54:00,8,1,17,92,41.0,150,16.4
S03500,ST04,2026-07-14T08:55:00,8,1,33,80,34.9,120,17.4
S03519,ST04,2026-07-14T09:00:00,9,1,19,100,33.0,150,13.2
S03511,ST02,2026-07-14T09:01:00,9,1,25,90,37.1,50,44.5
S03515,ST03,2026-07-14T09:01:00,9,1,14,88,54.4,22,148.4
S03508,ST01,2026-07-14T09:04:00,9,1,47,84,19.3,50,23.2
S03506,ST01,2026-07-14T09:07:00,9,1,28,74,23.0,50,27.6
S03510,ST02,2026-07-14T09:17:00,9,1,20,85,31.0,50,37.2
S03513,ST02,2026-07-14T09:17:00,9,1,33,86,25.9,22,70.6
S03516,ST04,2026-07-14T09:18:00,9,1,26,95,33.5,150,13.4
S03520,ST04,2026-07-14T09:26:00,9,1,46,80,13.6,50,16.3
S03507,ST01,2026-07-14T09:27:00,9,1,10,85,50.6,150,20.2
S03509,ST01,2026-07-14T09:28:00,9,1,22,92,49.2,120,24.6
S03512,ST02,2026-07-14T09:35:00,9,1,42,90,34.9,22,95.2
S03523,ST05,2026-07-14T09:42:00,9,1,48,88,23.9,22,65.2
S03514,ST03,2026-07-14T09:42:00,9,1,43,95,26.4,120,13.2
S03522,ST05,2026-07-14T09:44:00,9,1,27,88,28.7,120,14.3
S03521,ST05,2026-07-14T09:46:00,9,1,29,93,42.7,60,42.7
S03517,ST04,2026-07-14T09:54:00,9,1,49,88,26.5,150,10.6
S03518,ST04,2026-07-14T09:58:00,9,1,21,90,39.6,150,15.8
S03527,ST01,2026-07-14T10:01:00,10,1,14,73,35.3,50,42.4
S03541,ST05,2026-07-14T10:01:00,10,1,27,76,22.6,50,27.1
S03535,ST04,2026-07-14T10:02:00,10,1,40,92,25.8,50,31.0
S03531,ST03,2026-07-14T10:02:00,10,1,26,70,31.7,120,15.8
S03534,ST04,2026-07-14T10:05:00,10,1,26,95,42.0,50,50.4
S03532,ST03,2026-07-14T10:07:00,10,1,27,90,38.2,120,19.1
S03530,ST02,2026-07-14T10:28:00,10,1,18,77,38.8,50,46.6
S03538,ST04,2026-07-14T10:32:00,10,1,47,77,21.7,60,21.7
S03526,ST01,2026-07-14T10:34:00,10,1,31,85,25.9,150,10.4
S03540,ST05,2026-07-14T10:35:00,10,1,20,70,32.9,150,13.2
S03524,ST01,2026-07-14T10:39:00,10,1,22,98,36.9,22,100.6
S03536,ST04,2026-07-14T10:42:00,10,1,10,99,61.8,50,74.2
S03539,ST05,2026-07-14T10:44:00,10,1,32,99,35.2,120,17.6
S03529,ST02,2026-07-14T10:47:00,10,1,14,73,37.7,150,15.1
S03537,ST04,2026-07-14T10:50:00,10,1,36,98,32.0,22,87.3
S03525,ST01,2026-07-14T10:54:00,10,1,31,81,28.2,50,33.8
S03528,ST02,2026-07-14T10:55:00,10,1,12,76,36.1,150,14.4
S03533,ST03,2026-07-14T10:57:00,10,1,23,72,25.4,50,30.5
S03542,ST01,2026-07-14T11:02:00,11,1,21,76,37.9,50,45.5
S03543,ST01,2026-07-14T11:08:00,11,1,28,84,23.6,120,11.8
S03544,ST02,2026-07-14T11:08:00,11,1,12,73,39.9,50,47.9
S03549,ST04,2026-07-14T11:13:00,11,1,14,74,32.7,120,16.4
S03550,ST04,2026-07-14T11:14:00,11,1,20,78,37.7,150,15.1
S03552,ST05,2026-07-14T11:21:00,11,1,38,75,25.5,150,10.2
S03545,ST02,2026-07-14T11:23:00,11,1,50,94,31.2,60,31.2
S03546,ST03,2026-07-14T11:27:00,11,1,19,92,30.8,50,37.0
S03547,ST03,2026-07-14T11:30:00,11,1,34,70,16.6,22,45.3
S03551,ST05,2026-07-14T11:33:00,11,1,47,98,37.6,150,15.0
S03553,ST05,2026-07-14T11:34:00,11,1,46,76,22.0,120,11.0
S03548,ST04,2026-07-14T11:43:00,11,1,36,73,15.9,50,19.1
S03564,ST05,2026-07-14T12:02:00,12,1,37,85,33.5,50,40.2
S03563,ST04,2026-07-14T12:05:00,12,1,26,78,26.8,50,32.2
S03558,ST03,2026-07-14T12:07:00,12,1,45,85,21.5,150,8.6
S03565,ST05,2026-07-14T12:08:00,12,1,24,92,42.3,150,16.9
S03566,ST05,2026-07-14T12:09:00,12,1,49,84,14.9,150,6.0
S03555,ST01,2026-07-14T12:13:00,12,1,11,76,35.2,120,17.6
S03556,ST02,2026-07-14T12:29:00,12,1,15,97,49.5,50,59.4
S03562,ST04,2026-07-14T12:34:00,12,1,45,72,14.0,150,5.6
S03559,ST03,2026-07-14T12:45:00,12,1,18,71,30.8,150,12.3
S03560,ST04,2026-07-14T12:51:00,12,1,18,77,42.4,150,17.0
S03554,ST01,2026-07-14T12:53:00,12,1,38,78,20.4,150,8.2
S03561,ST04,2026-07-14T12:54:00,12,1,48,87,27.7,50,33.2
S03557,ST02,2026-07-14T12:57:00,12,1,13,77,42.1,150,16.8
S03573,ST04,2026-07-14T13:01:00,13,1,19,81,31.6,22,86.2
S03575,ST05,2026-07-14T13:05:00,13,1,44,96,23.5,150,9.4
S03570,ST02,2026-07-14T13:05:00,13,1,30,75,29.9,150,12.0
S03576,ST05,2026-07-14T13:34:00,13,1,40,79,22.3,22,60.8
S03571,ST03,2026-07-14T13:44:00,13,1,22,85,46.2,22,126.0
S03567,ST01,2026-07-14T13:48:00,13,1,30,84,24.7,60,24.7
S03569,ST02,2026-07-14T13:49:00,13,1,11,97,58.8,22,160.4
S03574,ST04,2026-07-14T13:50:00,13,1,42,90,24.1,60,24.1
S03568,ST01,2026-07-14T13:54:00,13,1,31,70,16.1,22,43.9
S03572,ST04,2026-07-14T13:57:00,13,1,44,90,24.4,150,9.8
S03579,ST02,2026-07-14T14:02:00,14,1,48,71,9.2,60,9.2
S03585,ST05,2026-07-14T14:02:00,14,1,45,92,19.4,120,9.7
S03586,ST05,2026-07-14T14:03:00,14,1,36,76,19.4,150,7.8
S03582,ST04,2026-07-14T14:07:00,14,1,25,83,26.2,60,26.2
S03578,ST01,2026-07-14T14:20:00,14,1,34,85,21.1,120,10.6
S03584,ST04,2026-07-14T14:23:00,14,1,29,96,30.8,150,12.3
S03583,ST04,2026-07-14T14:32:00,14,1,24,80,29.6,22,80.7
S03581,ST03,2026-07-14T14:46:00,14,1,43,78,20.5,120,10.2
S03577,ST01,2026-07-14T14:52:00,14,1,28,86,35.8,22,97.6
S03580,ST02,2026-07-14T14:56:00,14,1,25,82,29.7,60,29.7
S03596,ST05,2026-07-14T15:09:00,15,1,35,89,34.4,50,41.3
S03589,ST01,2026-07-14T15:11:00,15,1,18,72,22.7,22,61.9
S03594,ST04,2026-07-14T15:12:00,15,1,34,92,38.7,150,15.5
S03598,ST05,2026-07-14T15:26:00,15,1,29,75,18.7,120,9.3
S03593,ST04,2026-07-14T15:30:00,15,1,41,98,41.4,150,16.6
S03597,ST05,2026-07-14T15:33:00,15,1,46,90,27.9,60,27.9
S03587,ST01,2026-07-14T15:35:00,15,1,39,89,26.2,22,71.5
S03595,ST04,2026-07-14T15:41:00,15,1,14,82,33.6,50,40.3
S03592,ST03,2026-07-14T15:46:00,15,1,26,100,51.8,50,62.2
S03588,ST01,2026-07-14T15:49:00,15,1,49,94,28.0,150,11.2
S03590,ST02,2026-07-14T15:55:00,15,1,35,78,29.8,22,81.3
S03591,ST02,2026-07-14T15:56:00,15,1,45,99,31.6,22,86.2
S03601,ST01,2026-07-14T16:05:00,16,1,39,97,24.0,120,12.0
S03599,ST01,2026-07-14T16:08:00,16,1,33,93,39.2,150,15.7
S03604,ST03,2026-07-14T16:14:00,16,1,33,80,27.7,50,33.2
S03610,ST05,2026-07-14T16:17:00,16,1,31,93,45.9,120,22.9
S03605,ST03,2026-07-14T16:18:00,16,1,22,100,54.8,22,149.5
S03609,ST04,2026-07-14T16:23:00,16,1,25,87,39.9,150,16.0
S03600,ST01,2026-07-14T16:27:00,16,1,23,73,25.4,60,25.4
S03606,ST04,2026-07-14T16:30:00,16,1,34,79,24.5,60,24.5
S03608,ST04,2026-07-14T16:32:00,16,1,11,94,39.8,22,108.5
S03611,ST05,2026-07-14T16:39:00,16,1,13,91,50.0,22,136.4
S03602,ST02,2026-07-14T16:40:00,16,1,34,75,21.5,60,21.5
S03603,ST02,2026-07-14T16:48:00,16,1,28,97,48.7,50,58.4
S03607,ST04,2026-07-14T16:55:00,16,1,28,86,34.9,150,14.0
S03616,ST01,2026-07-14T17:05:00,17,1,16,92,46.4,150,18.6
S03621,ST03,2026-07-14T17:05:00,17,1,49,94,26.0,60,26.0
S03624,ST04,2026-07-14T17:11:00,17,1,23,96,29.9,22,81.5
S03614,ST01,2026-07-14T17:12:00,17,1,43,78,21.2,22,57.8
S03620,ST02,2026-07-14T17:14:00,17,1,12,98,46.6,22,127.1
S03627,ST04,2026-07-14T17:15:00,17,1,34,80,26.0,120,13.0
S03618,ST02,2026-07-14T17:15:00,17,1,47,72,15.5,50,18.6
S03628,ST04,2026-07-14T17:16:00,17,1,28,96,50.5,22,137.7
S03633,ST05,2026-07-14T17:18:00,17,1,16,87,35.7,50,42.8
S03622,ST03,2026-07-14T17:24:00,17,1,16,84,50.1,120,25.1
S03630,ST05,2026-07-14T17:25:00,17,1,33,89,37.9,50,45.5
S03615,ST01,2026-07-14T17:25:00,17,1,24,95,31.9,22,87.0
S03619,ST02,2026-07-14T17:31:00,17,1,23,74,27.6,60,27.6
S03626,ST04,2026-07-14T17:35:00,17,1,18,96,47.5,22,129.5
S03625,ST04,2026-07-14T17:37:00,17,1,16,80,43.0,22,117.3
S03612,ST01,2026-07-14T17:40:00,17,1,13,97,42.2,50,50.6
S03629,ST04,2026-07-14T17:46:00,17,1,36,99,25.3,150,10.1
S03623,ST03,2026-07-14T17:49:00,17,1,45,93,33.7,22,91.9
S03632,ST05,2026-07-14T17:51:00,17,1,17,97,46.7,150,18.7
S03631,ST05,2026-07-14T17:56:00,17,1,13,72,30.0,22,81.8
S03617,ST02,2026-07-14T17:56:00,17,1,17,87,29.2,50,35.0
S03613,ST01,2026-07-14T17:58:00,17,1,23,76,39.2,60,39.2
S03643,ST03,2026-07-14T18:02:00,18,1,22,97,56.0,150,22.4
S03648,ST04,2026-07-14T18:03:00,18,1,37,86,29.0,120,14.5
S03646,ST04,2026-07-14T18:04:00,18,1,30,100,46.3,22,126.3
S03638,ST01,2026-07-14T18:04:00,18,1,15,78,45.8,60,45.8
S03642,ST03,2026-07-14T18:06:00,18,1,17,93,33.8,22,92.2
S03652,ST05,2026-07-14T18:07:00,18,1,25,79,38.5,22,105.0
S03647,ST04,2026-07-14T18:11:00,18,1,23,78,39.3,60,39.3
S03636,ST01,2026-07-14T18:13:00,18,1,48,89,23.7,22,64.6
S03637,ST01,2026-07-14T18:15:00,18,1,38,78,20.7,120,10.3
S03654,ST05,2026-07-14T18:19:00,18,1,25,85,42.1,150,16.8
S03650,ST04,2026-07-14T18:27:00,18,1,45,90,32.2,150,12.9
S03634,ST01,2026-07-14T18:30:00,18,1,31,96,26.6,50,31.9
S03641,ST02,2026-07-14T18:31:00,18,1,35,83,26.5,22,72.3
S03651,ST05,2026-07-14T18:33:00,18,1,26,79,35.1,22,95.7
S03639,ST02,2026-07-14T18:34:00,18,1,36,100,42.3,60,42.3
S03649,ST04,2026-07-14T18:36:00,18,1,16,85,42.7,120,21.4
S03640,ST02,2026-07-14T18:40:00,18,1,11,94,56.2,50,67.4
S03635,ST01,2026-07-14T18:48:00,18,1,36,76,18.4,50,22.1
S03653,ST05,2026-07-14T18:50:00,18,1,43,84,27.6,60,27.6
S03645,ST04,2026-07-14T18:55:00,18,1,11,82,32.2,120,16.1
S03644,ST03,2026-07-14T18:56:00,18,1,23,81,31.1,150,12.4
S03660,ST02,2026-07-14T19:01:00,19,1,38,78,24.2,50,29.0
S03664,ST03,2026-07-14T19:05:00,19,1,43,79,16.2,60,16.2
S03657,ST01,2026-07-14T19:06:00,19,1,33,84,32.7,22,89.2
S03673,ST05,2026-07-14T19:11:00,19,1,23,79,33.4,50,40.1
S03668,ST04,2026-07-14T19:11:00,19,1,22,73,23.7,50,28.4
S03669,ST04,2026-07-14T19:18:00,19,1,19,94,55.4,120,27.7
S03661,ST02,2026-07-14T19:25:00,19,1,48,92,26.4,120,13.2
S03672,ST05,2026-07-14T19:29:00,19,1,36,98,25.5,120,12.8
S03655,ST01,2026-07-14T19:33:00,19,1,18,83,27.0,50,32.4
S03674,ST05,2026-07-14T19:33:00,19,1,48,77,14.9,150,6.0
S03666,ST04,2026-07-14T19:36:00,19,1,16,79,25.7,150,10.3
S03670,ST04,2026-07-14T19:36:00,19,1,45,100,40.0,120,20.0
S03659,ST01,2026-07-14T19:37:00,19,1,14,95,40.6,150,16.2
S03665,ST03,2026-07-14T19:37:00,19,1,34,90,41.1,50,49.3
S03658,ST01,2026-07-14T19:38:00,19,1,13,86,38.6,150,15.4
S03671,ST04,2026-07-14T19:39:00,19,1,11,87,43.0,120,21.5
S03656,ST01,2026-07-14T19:41:00,19,1,33,89,36.6,22,99.8
S03663,ST03,2026-07-14T19:41:00,19,1,48,94,28.1,120,14.1
S03662,ST02,2026-07-14T19:49:00,19,1,49,88,26.6,60,26.6
S03667,ST04,2026-07-14T19:56:00,19,1,29,88,36.4,50,43.7
S03675,ST05,2026-07-14T19:58:00,19,1,33,90,27.7,150,11.1
S03696,ST05,2026-07-14T20:03:00,20,1,39,83,29.5,150,11.8
S03691,ST04,2026-07-14T20:04:00,20,1,13,73,41.5,120,20.8
S03697,ST05,2026-07-14T20:12:00,20,1,47,100,29.4,120,14.7
S03686,ST03,2026-07-14T20:16:00,20,1,22,94,35.5,150,14.2
S03695,ST05,2026-07-14T20:18:00,20,1,50,89,16.6,60,16.6
S03685,ST03,2026-07-14T20:20:00,20,1,46,80,25.3,22,69.0
S03693,ST05,2026-07-14T20:21:00,20,1,11,71,43.9,120,21.9
S03690,ST04,2026-07-14T20:27:00,20,1,48,82,24.4,120,12.2
S03692,ST04,2026-07-14T20:32:00,20,1,22,72,21.4,50,25.7
S03694,ST05,2026-07-14T20:33:00,20,1,13,89,47.6,22,129.8
S03682,ST02,2026-07-14T20:36:00,20,1,34,81,25.5,22,69.5
S03687,ST04,2026-07-14T20:37:00,20,1,29,97,39.3,22,107.2
S03679,ST01,2026-07-14T20:39:00,20,1,37,80,17.7,50,21.2
S03681,ST02,2026-07-14T20:42:00,20,1,27,72,30.3,120,15.2
S03689,ST04,2026-07-14T20:48:00,20,1,24,70,18.5,150,7.4
S03680,ST02,2026-07-14T20:48:00,20,1,32,87,35.0,120,17.5
S03677,ST01,2026-07-14T20:52:00,20,1,10,98,45.8,120,22.9
S03684,ST03,2026-07-14T20:53:00,20,1,19,94,35.0,150,14.0
S03688,ST04,2026-07-14T20:54:00,20,1,11,96,62.5,120,31.3
S03678,ST01,2026-07-14T20:56:00,20,1,17,74,40.8,150,16.3
S03676,ST01,2026-07-14T20:57:00,20,1,45,94,19.9,60,19.9
S03683,ST02,2026-07-14T20:59:00,20,1,23,70,28.0,120,14.0
S03698,ST01,2026-07-14T21:03:00,21,1,33,77,27.4,60,27.4
S03702,ST05,2026-07-14T21:05:00,21,1,41,93,32.2,120,16.1
S03700,ST04,2026-07-14T21:28:00,21,1,18,93,40.6,120,20.3
S03699,ST03,2026-07-14T21:28:00,21,1,48,79,16.6,22,45.3
S03701,ST04,2026-07-14T21:42:00,21,1,18,89,31.8,22,86.7
S03704,ST03,2026-07-14T22:01:00,22,1,35,99,37.3,150,14.9
S03705,ST04,2026-07-14T22:12:00,22,1,22,76,30.2,22,82.4
S03703,ST01,2026-07-14T22:59:00,22,1,13,75,37.1,150,14.8
S03706,ST05,2026-07-14T22:59:00,22,1,30,81,33.2,50,39.8
S03708,ST02,2026-07-14T23:13:00,23,1,20,91,30.9,150,12.4
S03709,ST04,2026-07-14T23:14:00,23,1,37,77,27.6,60,27.6
S03710,ST05,2026-07-14T23:31:00,23,1,44,88,32.6,120,16.3
S03707,ST01,2026-07-14T23:58:00,23,1,35,73,21.4,22,58.4
S03711,ST01,2026-07-15T00:13:00,0,2,38,72,24.2,150,9.7
S03715,ST05,2026-07-15T00:13:00,0,2,26,96,30.5,120,15.2
S03712,ST02,2026-07-15T00:16:00,0,2,47,71,15.7,50,18.8
S03713,ST03,2026-07-15T00:20:00,0,2,13,74,42.8,60,42.8
S03714,ST04,2026-07-15T00:52:00,0,2,16,83,33.3,22,90.8
S03719,ST04,2026-07-15T01:06:00,1,2,50,76,12.8,120,6.4
S03717,ST02,2026-07-15T01:10:00,1,2,21,72,20.7,50,24.8
S03720,ST04,2026-07-15T01:10:00,1,2,46,87,21.3,120,10.7
S03721,ST05,2026-07-15T01:43:00,1,2,48,84,17.3,120,8.7
S03718,ST03,2026-07-15T01:56:00,1,2,41,98,39.2,150,15.7
S03716,ST01,2026-07-15T01:59:00,1,2,19,98,44.4,120,22.2
S03722,ST01,2026-07-15T02:14:00,2,2,44,77,23.3,150,9.3
S03723,ST03,2026-07-15T02:20:00,2,2,36,70,17.6,150,7.0
S03725,ST04,2026-07-15T02:34:00,2,2,50,83,17.9,22,48.8
S03726,ST05,2026-07-15T02:44:00,2,2,13,82,48.4,120,24.2
S03724,ST04,2026-07-15T02:47:00,2,2,11,85,49.9,150,20.0
S03728,ST02,2026-07-15T03:00:00,3,2,34,87,23.9,50,28.7
S03729,ST04,2026-07-15T03:20:00,3,2,20,72,38.9,60,38.9
S03727,ST01,2026-07-15T03:25:00,3,2,43,94,34.8,22,94.9
S03732,ST05,2026-07-15T04:25:00,4,2,39,94,33.4,22,91.1
S03730,ST01,2026-07-15T04:28:00,4,2,16,91,37.0,150,14.8
S03731,ST04,2026-07-15T04:59:00,4,2,21,72,37.9,50,45.5
S03733,ST01,2026-07-15T05:34:00,5,2,27,77,27.5,150,11.0
S03737,ST05,2026-07-15T05:38:00,5,2,26,86,44.4,50,53.3
S03736,ST04,2026-07-15T05:44:00,5,2,24,91,46.5,120,23.2
S03734,ST02,2026-07-15T05:50:00,5,2,44,97,21.5,50,25.8
S03735,ST04,2026-07-15T05:54:00,5,2,31,95,26.4,150,10.6
S03739,ST02,2026-07-15T06:04:00,6,2,15,79,33.4,150,13.4
S03741,ST04,2026-07-15T06:11:00,6,2,25,98,43.1,120,21.6
S03742,ST05,2026-07-15T06:12:00,6,2,44,94,37.0,50,44.4
S03738,ST01,2026-07-15T06:38:00,6,2,31,97,43.4,150,17.4
S03740,ST03,2026-07-15T06:51:00,6,2,12,92,50.3,22,137.2
S03744,ST02,2026-07-15T07:04:00,7,2,50,91,30.4,120,15.2
S03747,ST05,2026-07-15T07:08:00,7,2,30,86,33.7,120,16.9
S03746,ST04,2026-07-15T07:27:00,7,2,42,85,28.0,50,33.6
S03745,ST03,2026-07-15T07:31:00,7,2,34,87,24.0,150,9.6
S03743,ST01,2026-07-15T07:39:00,7,2,38,78,21.3,22,58.1
S03766,ST05,2026-07-15T08:01:00,8,2,41,86,22.1,120,11.1
S03748,ST01,2026-07-15T08:02:00,8,2,44,80,23.0,22,62.7
S03765,ST05,2026-07-15T08:06:00,8,2,45,92,25.2,60,25.2
S03763,ST04,2026-07-15T08:10:00,8,2,35,100,39.4,50,47.3
S03760,ST04,2026-07-15T08:10:00,8,2,26,72,29.4,60,29.4
S03754,ST02,2026-07-15T08:11:00,8,2,31,97,35.1,60,35.1
S03761,ST04,2026-07-15T08:11:00,8,2,44,94,25.9,120,12.9
S03762,ST04,2026-07-15T08:11:00,8,2,31,82,23.4,150,9.4
S03755,ST02,2026-07-15T08:11:00,8,2,43,82,21.9,120,10.9
S03756,ST03,2026-07-15T08:22:00,8,2,49,79,13.9,50,16.7
S03750,ST01,2026-07-15T08:23:00,8,2,13,92,39.0,22,106.4
S03749,ST01,2026-07-15T08:25:00,8,2,21,91,43.3,50,52.0
S03759,ST04,2026-07-15T08:34:00,8,2,46,99,23.1,120,11.6
S03764,ST05,2026-07-15T08:38:00,8,2,33,73,19.1,150,7.6
S03757,ST03,2026-07-15T08:40:00,8,2,18,91,42.8,150,17.1
S03751,ST01,2026-07-15T08:42:00,8,2,33,94,45.6,120,22.8
S03753,ST02,2026-07-15T08:43:00,8,2,17,75,28.9,150,11.6
S03752,ST01,2026-07-15T08:46:00,8,2,49,80,19.8,150,7.9
S03758,ST04,2026-07-15T08:50:00,8,2,35,96,42.9,50,51.5
S03767,ST05,2026-07-15T08:54:00,8,2,45,80,14.2,60,14.2
S03775,ST02,2026-07-15T09:06:00,9,2,30,96,34.0,22,92.7
S03776,ST03,2026-07-15T09:11:00,9,2,33,89,39.8,120,19.9
S03769,ST01,2026-07-15T09:12:00,9,2,29,90,37.7,150,15.1
S03772,ST01,2026-07-15T09:12:00,9,2,43,96,34.3,150,13.7
S03780,ST04,2026-07-15T09:18:00,9,2,15,71,37.6,50,45.1
S03778,ST04,2026-07-15T09:20:00,9,2,12,70,42.7,60,42.7
S03784,ST05,2026-07-15T09:23:00,9,2,18,77,41.0,150,16.4
S03774,ST02,2026-07-15T09:25:00,9,2,29,72,22.1,120,11.1
S03781,ST04,2026-07-15T09:29:00,9,2,34,89,32.2,22,87.8
S03777,ST03,2026-07-15T09:30:00,9,2,43,73,14.5,120,7.2
S03785,ST05,2026-07-15T09:35:00,9,2,32,82,22.8,50,27.4
S03782,ST04,2026-07-15T09:44:00,9,2,47,86,22.1,22,60.3
S03768,ST01,2026-07-15T09:49:00,9,2,28,96,33.4,22,91.1
S03773,ST02,2026-07-15T09:50:00,9,2,12,72,41.6,50,49.9
S03770,ST01,2026-07-15T09:52:00,9,2,46,72,18.8,22,51.3
S03783,ST05,2026-07-15T09:53:00,9,2,18,94,43.1,60,43.1
S03779,ST04,2026-07-15T09:54:00,9,2,19,92,51.3,22,139.9
S03771,ST01,2026-07-15T09:58:00,9,2,40,89,27.9,22,76.1
S03786,ST05,2026-07-15T09:59:00,9,2,31,87,38.3,120,19.1
S03794,ST03,2026-07-15T10:01:00,10,2,18,99,56.5,22,154.1
S03799,ST04,2026-07-15T10:02:00,10,2,43,76,20.5,120,10.2
S03795,ST03,2026-07-15T10:02:00,10,2,19,95,38.6,50,46.3
S03798,ST04,2026-07-15T10:04:00,10,2,23,70,24.1,120,12.1
S03805,ST05,2026-07-15T10:08:00,10,2,33,97,37.1,50,44.5
S03789,ST01,2026-07-15T10:08:00,10,2,41,92,26.4,60,26.4
S03792,ST02,2026-07-15T10:18:00,10,2,21,86,28.9,150,11.6
S03801,ST04,2026-07-15T10:18:00,10,2,43,86,26.5,120,13.2
S03787,ST01,2026-07-15T10:20:00,10,2,47,86,21.3,120,10.7
S03791,ST02,2026-07-15T10:23:00,10,2,30,95,42.2,150,16.9
S03803,ST05,2026-07-15T10:27:00,10,2,38,98,37.4,120,18.7
S03788,ST01,2026-07-15T10:34:00,10,2,38,78,20.2,50,24.2
S03800,ST04,2026-07-15T10:35:00,10,2,21,91,30.5,60,30.5
S03796,ST03,2026-07-15T10:37:00,10,2,24,72,35.3,50,42.4
S03802,ST05,2026-07-15T10:45:00,10,2,41,74,19.0,50,22.8
S03804,ST05,2026-07-15T10:46:00,10,2,28,90,33.8,22,92.2
S03790,ST01,2026-07-15T10:47:00,10,2,27,87,37.3,150,14.9
S03797,ST04,2026-07-15T10:52:00,10,2,17,95,40.1,60,40.1
S03793,ST02,2026-07-15T10:58:00,10,2,17,100,35.6,120,17.8
S03810,ST02,2026-07-15T11:03:00,11,2,34,93,23.8,22,64.9
S03816,ST05,2026-07-15T11:09:00,11,2,46,100,22.2,50,26.6
S03809,ST02,2026-07-15T11:09:00,11,2,10,90,40.5,22,110.5
S03807,ST01,2026-07-15T11:13:00,11,2,21,92,41.9,22,114.3
S03806,ST01,2026-07-15T11:18:00,11,2,23,100,56.6,150,22.6
S03811,ST03,2026-07-15T11:26:00,11,2,26,85,26.9,150,10.8
S03812,ST03,2026-07-15T11:29:00,11,2,32,70,22.3,120,11.2
S03817,ST05,2026-07-15T11:39:00,11,2,15,86,48.7,120,24.4
S03813,ST04,2026-07-15T11:45:00,11,2,15,91,42.5,50,51.0
